soil_ref,sid,fcode,latitude,altitude
1,001,194_136,71.0932,136
2,002,194_136,71.0845,136
3,003,194_135,71.1205,140
4,003,194_136,71.0853,136
5,001,194_135,71.0837,140
6,002,194_135,71.0663,140
7,004,194_136,71.0362,136
8,004,194_135,71.0472,140
9,003,193_132,71.1821,140
10,005,193_132,71.163,140
11,003,194_134,71.041,140
12,004,193_132,71.1562,140
13,004,194_134,71.0322,140
14,003,194_137,70.88,130
15,001,194_137,70.8676,130
16,005,194_134,71.0167,140
17,005,194_135,71.0052,140
18,002,194_137,70.8564,130
19,003,194_138,70.8413,60
20,001,194_138,70.8153,60
21,003,193_133,71.0568,100
22,003,194_139,70.7358,39
23,004,193_133,71.048,100
24,005,193_133,71.0371,100
25,002,194_138,70.7695,60
26,001,194_139,70.6742,39
27,003,193_135,70.911,220
28,001,193_135,70.9041,220
29,002,193_135,70.8925,220
30,001,193_136,70.8762,220
31,003,193_136,70.8667,220
32,001,193_138,70.7064,185
33,003,193_138,70.7038,185
34,005,193_135,70.9045,220
35,004,193_135,70.9022,220
36,002,193_136,70.8604,220
37,003,193_131,71.1139,80
38,005,193_134,70.9608,160
39,003,193_137,70.782,248
40,001,193_137,70.7771,248
41,002,193_137,70.7673,248
42,003,193_134,70.9543,160
43,003,193_139,70.6153,200
44,005,193_131,71.0904,80
45,004,193_134,70.9455,160
46,005,193_136,70.8248,220
47,002,193_138,70.6974,185
48,001,193_139,70.6225,200
49,004,193_131,71.0796,80
50,004,193_136,70.8208,220
51,002,194_139,70.6348,39
52,002,193_139,70.6296,200
53,001,193_140,70.5494,104
54,004,193_139,70.6279,200
55,002,193_140,70.5381,104
56,004,193_138,70.6729,185
57,005,193_138,70.6219,185
58,005,193_139,70.6193,200
59,003,193_140,70.551,104
60,004,192_130,71.0868,80
61,003,192_130,71.0812,80
62,006,193_137,70.6816,248
63,001,193_141,70.4486,27
64,003,193_141,70.4459,27
65,002,193_141,70.4428,27
66,007,193_136,70.6957,220
67,005,193_137,70.6716,248
68,008,193_136,70.6894,220
69,005,192_130,71.0,80
70,003,192_132,70.896,160
71,004,192_132,70.894,160
72,005,192_132,70.892,160
73,004,192_131,70.8911,180
74,003,192_135,70.7259,190
75,004,192_135,70.7236,190
76,004,192_136,70.6404,180
77,008,192_136,70.638,180
78,007,192_136,70.6285,180
79,003,192_136,70.6237,180
80,005,192_137,70.602,180
81,004,192_137,70.5972,180
82,003,192_137,70.5923,180
83,005,192_131,70.8843,180
84,001,192_137,70.5763,180
85,003,192_138,70.5443,267
86,001,192_138,70.5368,267
87,002,192_138,70.5268,267
88,001,192_139,70.4811,307
89,003,192_139,70.4785,307
90,001,192_141,70.3678,60
91,002,192_141,70.3542,60
92,003,192_141,70.3324,60
93,003,192_131,70.8893,180
94,003,192_133,70.8145,70
95,004,192_134,70.7613,180
96,003,192_134,70.7592,180
97,005,192_134,70.7505,180
98,005,192_135,70.6605,190
99,005,192_136,70.6558,180
100,002,192_139,70.4673,307
101,004,192_133,70.7719,70
102,005,192_133,70.7698,70
103,001,192_140,70.4014,140
104,002,192_140,70.3934,140
105,003,192_140,70.3908,140
106,006,192_141,70.284,60
107,008,192_135,70.6058,190
108,008,192_137,70.5093,180
109,002,192_137,70.4811,180
110,009,192_137,70.5089,180
111,010,192_137,70.4822,180
112,011,192_137,70.4929,180
113,012,192_137,70.5011,180
114,013,192_135,70.5809,190
115,007,192_135,70.5672,190
116,006,192_140,70.2507,140
117,014,192_137,70.4741,180
118,011,192_133,70.6471,70
119,008,192_134,70.645,180
120,008,192_133,70.6426,70
121,009,192_136,70.4686,180
122,010,192_133,70.6293,70
123,012,192_136,70.4512,180
124,010,192_135,70.5464,190
125,002,191_140,70.2549,46
126,001,191_140,70.2497,46
127,003,191_140,70.2515,46
128,003,191_130,70.8018,140
129,010,192_136,70.4299,180
130,002,191_139,70.291,168
131,003,191_139,70.2859,168
132,001,191_139,70.2833,168
133,006,191_140,70.2054,46
134,004,191_132,70.6773,157
135,003,191_132,70.6754,157
136,005,191_132,70.6714,157
137,001,191_138,70.3448,160
138,002,191_138,70.3424,160
139,003,191_138,70.3151,160
140,004,191_130,70.7787,140
141,003,191_135,70.5116,240
142,008,191_135,70.496,240
143,005,191_135,70.4937,240
144,011,192_136,70.4273,180
145,008,191_136,70.4226,190
146,005,191_136,70.4132,190
147,008,191_137,70.3967,80
148,011,191_137,70.3943,80
149,014,191_137,70.3919,80
150,005,191_137,70.3871,80
151,005,191_130,70.7716,140
152,003,191_131,70.683,207
153,005,191_131,70.6792,207
154,004,191_131,70.6753,207
155,004,191_133,70.5804,120
156,008,191_133,70.5762,120
157,010,191_133,70.5741,120
158,003,191_133,70.5678,120
159,005,191_133,70.5657,120
160,004,191_134,70.5378,160
161,003,191_134,70.5335,160
162,004,191_135,70.4872,240
163,004,191_136,70.4441,190
164,007,191_136,70.4302,190
165,010,191_136,70.3974,190
166,009,191_137,70.3832,80
167,010,191_137,70.3616,80
168,003,191_137,70.3568,80
169,001,191_137,70.3543,80
170,002,191_137,70.3446,80
171,007,191_135,70.4468,240
172,011,191_136,70.3982,190
173,008,191_131,70.6863,207
174,005,191_134,70.5375,160
175,007,191_131,70.6775,207
176,010,191_135,70.4565,240
177,011,191_138,70.2606,160
178,010,191_138,70.2483,160
179,011,191_133,70.5147,120
180,008,191_134,70.4459,160
181,012,191_137,70.3175,80
182,008,191_138,70.2421,160
183,005,191_138,70.1948,160
184,006,191_139,70.1334,168
185,010,191_131,70.5773,207
186,011,191_132,70.5645,157
187,010,191_139,70.1598,168
188,008,191_139,70.1547,168
189,005,191_139,70.1471,168
190,011,191_139,70.1562,168
191,008,191_132,70.5488,157
192,010,191_132,70.5322,157
193,011,191_134,70.3975,160
194,006,191_138,70.1887,160
195,010,191_134,70.393,160
196,006,191_137,70.18,80
197,008,191_130,70.5503,140
198,009,191_138,70.164,160
199,012,191_138,70.1578,160
200,014,191_138,70.1491,160
201,007,191_132,70.4498,157
202,012,190_138,70.1255,200
203,014,190_138,70.1059,200
204,008,190_132,70.4458,160
205,007,190_132,70.4439,160
206,004,190_132,70.4301,160
207,003,190_132,70.4202,160
208,004,190_133,70.392,160
209,008,190_133,70.388,160
210,005,190_133,70.3859,160
211,007,191_134,70.3144,160
212,004,190_134,70.3057,260
213,008,190_134,70.3036,260
214,005,190_134,70.2948,260
215,010,190_135,70.2926,290
216,004,190_135,70.2905,290
217,008,190_135,70.2839,290
218,008,190_136,70.2369,170
219,011,190_136,70.2047,170
220,010,190_136,70.2001,170
221,005,190_136,70.1954,170
222,011,190_137,70.179,108
223,008,190_137,70.1767,108
224,010,190_137,70.153,108
225,014,190_137,70.1265,108
226,009,190_137,70.1241,108
227,009,190_138,70.1046,200
228,003,190_130,70.5104,220
229,004,190_130,70.4995,220
230,008,190_130,70.4958,220
231,003,190_131,70.4865,280
232,008,190_131,70.4847,280
233,005,190_131,70.479,280
234,004,190_131,70.4715,280
235,010,190_131,70.4448,280
236,010,190_133,70.3586,160
237,003,190_133,70.3502,160
238,003,190_134,70.3313,260
239,011,190_134,70.3121,260
240,007,190_134,70.3035,260
241,005,190_135,70.2817,290
242,003,190_135,70.2795,290
243,005,190_137,70.1703,108
244,005,190_130,70.5249,220
245,007,190_131,70.4758,280
246,010,190_132,70.4066,160
247,005,190_132,70.4026,160
248,007,190_133,70.3393,160
249,012,190_137,70.1091,108
250,005,190_138,70.097,200
251,010,190_138,70.0921,200
252,004,190_138,70.075,200
253,007,190_130,70.4725,220
254,011,190_133,70.3615,160
255,010,190_134,70.2945,260
256,008,190_138,70.081,200
257,003,190_138,70.0663,200
258,004,190_139,70.0189,119
259,011,190_131,70.4279,280
260,004,190_136,70.2019,170
261,003,190_139,70.0103,119
262,005,190_139,70.0001,119
263,011,190_138,70.0514,200
264,007,190_135,70.2335,290
265,004,190_140,69.8784,66
266,005,190_140,69.8778,66
267,003,190_140,69.8698,66
268,009,190_132,70.3281,160
269,012,190_132,70.3261,160
270,003,190_141,69.818,105
271,004,190_141,69.8153,105
272,014,190_132,70.3153,160
273,005,190_141,69.8308,105
274,003,189_129,70.4656,220
275,008,190_141,69.7712,105
276,004,189_129,70.4516,220
277,015,190_137,70.0658,108
278,010,190_141,69.7599,105
279,005,189_129,70.4341,220
280,015,190_136,70.0618,170
281,010,190_139,69.9187,119
282,011,190_135,70.1081,290
283,008,190_139,69.9101,119
284,011,190_132,70.2723,160
285,004,190_137,69.9653,108
286,008,190_140,69.7752,66
287,010,190_142,69.6976,108
288,010,190_140,69.7587,66
289,005,190_142,69.689,108
290,008,190_142,69.6863,108
291,011,190_142,69.6804,108
292,011,190_139,69.8695,119
293,011,190_140,69.7415,66
294,011,190_141,69.6827,105
295,003,189_128,70.3808,200
296,004,189_128,70.3791,200
297,004,189_131,70.2722,310
298,008,189_131,70.2685,310
299,007,189_133,70.1739,430
300,004,189_133,70.1719,430
301,008,189_133,70.1638,430
302,008,189_134,70.1247,502
303,004,189_134,70.1079,502
304,004,189_135,70.0736,252
305,007,189_135,70.0714,252
306,008,189_135,70.0693,252
307,005,189_135,70.0474,252
308,004,189_136,70.0184,244
309,005,189_136,70.0162,244
310,010,189_136,70.0139,244
311,008,189_136,70.0072,244
312,015,189_136,69.9935,244
313,011,189_136,69.9821,244
314,015,189_137,69.9613,199
315,008,189_137,69.9566,199
316,011,189_137,69.9543,199
317,010,189_137,69.9496,199
318,004,189_137,69.9045,199
319,003,189_130,70.3101,320
320,007,189_130,70.2906,320
321,008,189_130,70.2852,320
322,004,189_130,70.2834,320
323,008,189_132,70.2104,80
324,004,189_132,70.2046,80
325,005,189_132,70.2027,80
326,011,189_132,70.1988,80
327,007,189_134,70.0735,502
328,011,189_135,70.0386,252
329,008,189_138,69.8934,214
330,004,189_138,69.891,214
331,011,189_138,69.8717,214
332,005,189_138,69.8692,214
333,011,189_139,69.7998,84
334,008,189_139,69.7973,84
335,010,189_139,69.7897,84
336,007,189_132,70.2093,80
337,009,189_132,70.186,80
338,010,189_138,69.8287,214
339,004,189_139,69.8187,84
340,005,189_139,69.8088,84
341,006,190_140,69.7376,66
342,010,189_132,70.1811,80
343,014,189_132,70.1772,80
344,010,189_135,70.0321,252
345,008,189_140,69.7521,80
346,003,189_140,69.7495,80
347,004,189_140,69.7367,80
348,005,189_140,69.7341,80
349,006,189_140,69.7289,80
350,011,189_140,69.6898,80
351,011,189_141,69.6872,82
352,008,189_141,69.6846,82
353,010,189_141,69.6819,82
354,005,189_141,69.6793,82
355,010,189_142,69.6068,85
356,005,189_127,70.3858,99
357,005,189_128,70.3313,200
358,005,189_130,70.2764,320
359,010,189_140,69.6838,80
360,008,189_142,69.6118,85
361,011,189_142,69.6091,85
362,005,189_142,69.6037,85
363,004,189_127,70.3847,99
364,003,189_127,70.3679,99
365,016,189_137,69.8738,199
366,012,189_132,70.14,80
367,015,189_138,69.8191,214
368,005,189_133,70.081,430
369,011,189_131,70.1399,310
370,007,189_131,70.1305,310
371,010,189_131,70.1267,310
372,004,189_141,69.6097,82
373,005,189_131,70.1235,310
374,009,189_131,70.116,310
375,009,189_133,70.0613,430
376,015,189_135,69.9423,252
377,015,189_139,69.7284,84
378,003,189_126,70.3148,58
379,004,189_126,70.3133,58
380,012,189_133,70.0545,430
381,010,189_134,69.953,502
382,013,189_127,70.2953,99
383,011,189_134,69.9507,502
384,005,189_134,69.9486,502
385,010,189_133,70.0369,430
386,012,189_131,70.0882,310
387,014,189_131,70.0724,310
388,014,189_133,70.0065,430
389,010,189_130,70.1008,320
390,011,189_133,69.976,430
391,005,189_126,70.2359,58
392,003,188_129,70.1295,280
393,004,188_129,70.1244,280
394,007,188_129,70.116,280
395,008,188_129,70.1126,280
396,004,188_131,70.0508,410
397,007,188_131,70.0453,410
398,008,188_131,70.0416,410
399,014,188_131,70.025,410
400,005,188_132,69.9674,360
401,008,188_132,69.9635,360
402,005,188_133,69.9576,235
403,008,188_133,69.9556,235
404,010,188_133,69.9516,235
405,004,188_133,69.9436,235
406,007,188_133,69.9356,235
407,007,188_134,69.907,311
408,004,188_134,69.9049,311
409,008,188_134,69.9008,311
410,004,188_135,69.8544,309
411,008,188_135,69.8523,309
412,015,188_135,69.8459,309
413,010,188_135,69.8437,309
414,011,188_135,69.8394,309
415,008,188_136,69.7999,213
416,010,188_136,69.7977,213
417,015,188_136,69.791,213
418,011,188_136,69.782,213
419,015,188_137,69.7434,259
420,008,188_137,69.7411,259
421,011,188_137,69.7341,259
422,010,188_137,69.6944,259
423,011,188_138,69.6849,140
424,008,188_138,69.6801,140
425,015,188_138,69.6657,140
426,010,188_138,69.6609,140
427,008,188_139,69.6244,127
428,015,188_139,69.5972,127
429,011,188_139,69.5797,127
430,005,188_139,69.5747,127
431,004,188_139,69.5722,127
432,004,188_140,69.5621,70
433,008,188_141,69.4978,96
434,003,188_126,70.2658,142
435,003,188_127,70.1802,200
436,005,188_127,70.174,200
437,003,188_128,70.1677,272
438,004,188_128,70.1645,272
439,005,188_129,70.1037,280
440,005,188_130,70.0882,140
441,003,188_130,70.0847,140
442,004,188_130,70.0812,140
443,008,188_130,70.0689,140
444,009,188_131,70.0161,410
445,004,188_132,69.98,360
446,007,188_132,69.9723,360
447,010,188_132,69.9625,360
448,010,188_139,69.6059,127
449,005,188_140,69.5458,70
450,008,188_140,69.5433,70
451,010,188_140,69.5382,70
452,011,188_140,69.5356,70
453,011,188_141,69.4813,96
454,004,188_126,70.232,142
455,004,188_127,70.1759,200
